text,label
ja3for y bogos nchlh dima men 7asan ila a7san wasel ,1
mahlaha,1
رجل جليل بصراحه ولو ابتعد علي النهضه لكان افضل,1
حمد الرحموني اشرف من جميع المرتزقه,1
momathla tbarkalah 3liha wmen a7sen momathlet bravo wajiha,1
بصراحه ولد عايله و متربي و يعرف شي خرج من فمو,1
hbel h,1
mamsethom el kol,0
يا منافق ثما صراع في نداء تونس احكو عليه شويا و جيب زقزوق ولي ولد الباحي يا قواد,0
لمعلّمه,1
m3alm ra7ma la,1
mala 9a7ba,0
ربي يفضلها انا بصراحه يعجبني,1
محلاها لفازه ومحلاهم لخوات هكا 3,1
jabri o meje chay,0
w sami barvo barvo barvo,1
غناه متاع شارع,0
خلاصه الحديث انت معلم ,1
ه اعوذ باله من الشيطان الرجيم ,0
tfoh a3likom 9anat da3ara wt7ni maw9a azra9 ya 5omej raho,0
ياسامي واله انك عسل ربي يحميك لاولادك,1
3jbni kan fayzi ben gmra dima 7a9i9i,1
احسن انسان ما شاء اله,1
wlh m3alem ,1
كركوز,0
bravo,1
mala f5ama o fyena o sot 3andek,1
روعه مريومه ونضال ,1
حلوه,1
بتوفيق وجيهه الجندوبي انت احسن مثله تونسيه نتمنولك التوفيق و رنا نحبوك الكل,1
ensen tefah ch5aleh mahabech ye7ki m3a chakib 3arfo bech y5arjo min ghir sabato h,0
bravo,1
bravo nor 3la ghnaya kafiyamerci b1bon corage,1
yasir amir dhamir bravo,1
masta,0
حنان عسل,1
ma7lah sami,1
masta kleb eli ya3emlelkom 9dar w ya3tikom 7oriyetkm ta5ro fih ataw nchofokem f hal 5 ans ach bch ysir fikem ya la7asa ya mwabna,0
خمسه و خميس عليك يا صطوفا,1
walhi yeser metrobya w metha9fa ta3jebni yeser meth5ma,1
ebsaraha yaser masatoha ya amine rak chaleket el barnemej,0
ملا وهرا,1
نسمه امسط قناه شفتها علي وجه الارض وعلي مدار التاريخ,0
القاضي هذا مشكوك فيه في تبيض التعذيب في السجون,0
chid imchomik layji machwim ,0
bravo,1
masta,0
احلا كادوريم,1
تونس ناقصه انحراف بربي بف,0
انا بصراحه مايعجبنيش لطفي ماسط وياسر يتمقعر علي لعباد راك ماسط راك لاسط راك سلعه ماتشيخش راس ماتضحكش,0
bravo olfa,1
ه ما هذا يا ابله pf,0
ياسر حلوه القطه هاذي,1
جعفور عسل احسن فنان تونسي 3,1
انت عنوان المساطه,0
bravo,1
jeba char9et 3lik lotfi b1,1
فوزي بن قمره نحبوا اغانيك ونحترموا رايك لاعتزالك الغني,1
نسيبتي لعزيز فيها كان لمسوتيا ملا حاسبين المسلسل اضحك اما هو بكل تقوعير,0
عبد الفتاح مورو عندو فصاحه سرعه بديهه و قدره علي المراوغه و هذا الي يخليه ما يتشدش,1
rabi y5alilek akel tho7ka,1
مشاء اله,1
hanene ya asla,1
عار عليكم اليوم تجيبوا هالمناظر لتلفزه,0
ه ما يعرف دواه كان بندير مان ماسط,0
bravo aminejame,1
يا توفيق لو كان يخلطوك بالعسل زايد راك ديما ماصط لاصط يا بناغا,0
ثعلب ومعاها ضب,0
اش كرهناهم ها السياسين ما عندهم كان الكذب,0
te3jebni ya lotfi ali 9al 3lik klem raho hasdek,1
rabi ifadhelkem l b3adhkom,1
جعفور بدون تعليق معلم,1
bravo,1
حلقه اليله ذات مستوي عالي برافو كلام ناس,1
m3alim,1
blid,0
kleb tfoh a3lihom,0
mehleha,1
جميله جدا و منوره البرنامج,1
الطفله الصغيره طلعت ساقطهباعت اختها علي خاطر راجلخزوق يشدها ,0
h lotfi mala chleka,0
barcha 9elet adab w a5le9 tfo 3lik w 3ala 9anetek,0
ماسطه لاسطه,0
f galb wlh ma7lehm la5wa hakeka,1
baslin,0
mahlakom thablo rabi yohroskom mel 3in wemel hasdin,1
سيده محترمه و مثال لمراه التونسيه,1
امنه فاخر صوتها حلو و مزيانه و ديما عندها ما تقول صريحه برشا 3,1
ya3jboli awlad mofida,1
far5 mibon w maset w re5em,0
ye w5ayeni mamsto w malkzo mehadhamtoch ,0
h mala mosiba mnin tla3 hedha kother lham ydha7ek,0
nor esm 3la mosama,1
7aja 3alamiya ama sa5afni barcha el brins ki met 5sara ama vrament 7aja mizyena barcha,1
rak masita rak lasita,0
ma7laha zinha wmahla zinha,1
ba7bo7 dha7ak mel5er behi,1
5arjet 3lik roba lotfi,1
راجل ومش في وجهك,1
واله هذي فضيحه قناه اتروج لمثليه هذي كيما الزنا و اقبح كيم قال احمد شوقي انما الام الاخلاق ما بقيت ان هم ذهبت اخلاقهم ذهبوا,0
yeser masta la wetek la tamthil wla tanchit,0
لا تعليق,0
mamstek w ta7en yeser la chleka esori e5it alik,0
يا قناه الحمار يا قناه الدعاره يا قناه الماخور تفوه عليكم و علي كل كلب دافع عالمثليه الجنسيه يا مسخين يا كلاب يا فساد لعنه اله عليكم و علي ولديكم الكلاب يا مسخين يا ولاد الكلب خاصه الحصان الكبير لطفي العماري و الغلام امين ڨاره و الكبول النكره المثل الي لابس اصفر و العاهره الي بجنبوا شاله يضربكم زلزال 10 درجات و يهزكم طوفان ناري مخلط بالبركان يسحقكم يا طحانه تحاربو فالدين و اله يسحق دولتكم الي خلاتكم تكلمو بكل حريه تفوه عليكم و علي ولديكم الكلاب,0
يا سي مهدي كلامك نعرفوه اما بربي المره الجايه جيب الجديد رانا فدينه من تسخين البايه البلاد هزها الواد و السياسين يقولو العام صابه,0
brvo lotfi ente m3lem w bch to93ed m3alem kol me etzid nabrtek ,1
momathla kbira w ray3a bravo,1
bravo ala chabi,1
بصراحه تعيّف و خاصه هاك كريم الغربي,0
men a9wa lmomathlin fi tones bravo wajiha y,1
علي قد ما كليتو بخس و تهنتيل و النافع ربي ما اصح رقعتكمx0d,0
trop clase te3jbni w kol wehed 7or fech yelbes w kil ada ahna ki ti7 lbagra tokthor skekenha saybo tofla te5dem ma7leha w ma7la klemha,1
ma5ybo w marzin 3oso pf,0
ملا حاله قحب حتي في شهر رمضان لا حوله ولا قوه الا باله سمحوني علي كلام لازوني,0
المنظر الاحرف,0
العيب فالي جابو واستدعاه باسم حريه التعبير اما قنات الحوار ضهر شكون الوبي الي وراها يا متاع المثليه يا سامي الفهريالعربي موش متاع حريه رجعولنا الدكتاتوريه,0
kol mara yjibolna wahda tha3lib ravi yehdi hal oma ach ga3da tjib min hayawanet lima haka,0
bsara7a ma3ejbetnich ma5iebha mesmema ejdod ka3ba lė 3al 7it,0
ملا طحان,0
maset,0
bravo,1
m3alm ya walid walahi baretli 3la 9alibi,1
وبش,0
te3jebni barcha 7ata ena na3ref enmatel semi,1
chay tayera wawawawawa walah,1
bravo mayos,1
maset laset,0
he sera7e mrith nafsaniyan walah mani fahem kifah 7atoh ras na9aba,0
ملا متخلف تعملو مزيه معادش تستدعيوه o,0
mas9eto bayrem,0
وجيهه صاريحه في كلامها معندهاش الزايد و هي من احسن المثلات في تونس برافو وجيهه و نشاله من احسن الي احسن بتوفيق وجيهه,1
3sal maryoma ,1
فنانه بڤد ونقطه وارجع لسطر,1
يا لطفي يا معلم براس ولادك دقيقه قري امير سلام mr شويه ذمار راهو ماسط,1
طحان يزاحم الاعلام,0
منافقين واله ناقصنا كان اضايا ماكمش باش ترباو احكيولنا شويه عالالمانيه,0
اكثر انسان مقبول من قبل التوانسه,1
ماسط لاسطمصطكبهيمتافهجاهلحاقدخايبمنحطحقيرx0d,0
تافه كي عاتوماهوش متربي,0
mast,0
ya mase5,0
tahan wmakch rajel thel fi famek ala lefriki ,0
manel amara mahzla vrament,0
نهايه باهيه متاز برافو انا ما نحبش نشكر اما كريت السبان علاش لا مسلسل كما المسلسلات العالميه الطرح متاز و النهايه روعه,1
masta barch x0d,0
انا متعجبنيش,0
mahlek ya zina,1
مخيبو الغرد الرحموني,0
sot w ibda3 mosi9i raw3a,1
h wa7dk karim,1
محلاه برهومه,1
ميبون كبير ومنافق وسامحوني في الكلمه,0
a9wa monachet ye3jibni bravo,1
3ib kbir maysirech heka,0
ta7on,0
يعجبوني الاخوه الا يبدو يدا وحده,1
ماسط,0
a7la 7al9a,1
ملا شلاكه ناتنا هادا كلب مزيان عميل لجماعه الاخوان المسلمين لهاذا متعاطف مع اي طيار اسلامي,0
chlaka,0
راك ماصط راك لاصطراكم سلعه كلخه ما اتشيخشي الراس سخفاءx0d,0
mala klochar masa5 tfih 3la ha erahet,0
ala latrab7ek ya sami fehri,0
saha lotfi enti lpatron wel kapo bravo 3lik frer,1
maset mereg maya3rech 7ata ya3mel remarque,0
tawa hatha mawtho3 jabdino tfoh 3likom,0
nul sayi yazi sne akhwa badlo masta,0
besla wa masta,0
oi mahlaha,1
of mamsto,0
⊙ الناس تقول عيب عليك و اني نقولك برافو عليك شيخ  الحقيقه تقال و الصوره واضحه ,0
tahfon barcha bon corag fehri sami,1
tayara,1
bravo sami ya3tikom saha,1
3aychochti rani nmot 3lik ,1
mas9to w mas9atha,0
طاحونه تسكسك بالفرينه و في روايه اخري رخيص,0
bravo ala w rabi yleme chamel kol 7ade b3ide 3ala omo,1
mala mostawayet tejbed fil mota mate7chemech,0
3asola mcharfetna,1
جمال وصوت راءع وثقه بالنفس انا عجتني برشا ربي يوفقك اميمه,1
الخارف,0
maset laset,0
بحبوح و ياسر متربي و ربي يوفقك واصل,1
bravo 3lik fanane w sid rjel rabi ibariklik nchalah,1
البلاده فن وهو يتقن هذا الفن,0
طحانه,0
برافو وليد التونسيx0d,1
bravo najla zine wrzana,1
برافو برافو برافو برافو برافو برافو برافو,1
تبارك اله وماشاء اله عسل ,1
الشيب و العيب يعطيها طرشيقه في راسها عزوزه كبه محرومه مسكينه,0
bravo ya djo,1
مسلسل قوي,1
tfoh,0
marzen mlayekto ya3tek sa5ta,0
واصل كريم,1
تبارك اله عليها,1
mwahar sami,1
عاهره تافهه,0
افسد صوره البرنامج نهضاوي منافقيسطاد في الماء العكر يا حسره علي مايا شتان بين الثري والثريا,0
mabledha,0
برافو الدلاجي عالمي يا فنان,1
برافو لاخت سميره التي وقفت بجانب اخيها في محنته ولم تستعار منه وتشرف بيه وتسافر له اسبوعيا لتطبخ له وتنظف وتاخذه لطبيب هي مثال لاخت الصالحه وهذا تطبيق لمثل التونسي,1
a7la byroma tbarkalah 3lih,1
go3ra chway ,0
bravo daleji,1
yesir dalola ama ma7leha n7isha kifi,1
محلاك يا ريم,1
9ema fi jamele wel ana9a,1
mahleh bravo,1
برفو وجيهه وقعيه في كلامها وامراه ذات شخصيه متكمله اناقه وثقافه,1
m3alem badroch,1
هو من بره لحاس و من داخل من داخل كيفها,0
ka7ba,0
bravo etbarkaleh e3leha rabi iwafekha,1
اميرو ,1
rak 3milt l3ar ya fehri fi9 3ala ro7ik,0
mol7ed,0
a7la 3yon,1
شوف انت بطبيعتك ماصت وعمرك ما تولي تنجم ادضك اما الي ضحكتهم هذوكم مرتزقه جابهم راس البصل باش اصفقو ويضحكو علي كل شيء بما فيهم التفاهه والمصاته متاعك  اما في ما يخص تلغميجك علي سي سليم حبيت انسخسك ياخي لقيت شكون قام معاك بالواجب مشكور,0
معلم يا سامي معذبهم كل,1
برافو امين حلقه متميزه ضيوفك من تراز رفيع بردتنا علي قلوبنا من نبارهونقلك يا انصاف اليحياوي راك داءما متالقه او مزيانه اشنوا السر,1
irhabi,0
محترم و نموه علها,1
maset,0
bravo daleja ,1
mela 9ird,0
روعهاداء وصوت جميل,1
تافهه هي و غناياتها,0
khadija ta3ref tmathel machalah a3liha,1
طحان موش راجل  تو ينحيو مايا و يجيبولنا ها الخوانجي تفوه عليه و علي سامي الفهري معاه,0
هذا حيوان وليس انسان حتي الشهاده ماشهدش ,0
chay y3ayef eli ya3jbek fil7keya fi tones ye5dho flos 3almsata,0
ma7leha 3azozti,1
oi bravo,1
bravo,1
واله زويز روعه ربي يبارك,1
اتفه انسانه ريتها في حياتي ملا مستوا منحط ,0
مسكينه تونسفاش تقاسي العيب موش فيه فلي جابو,0
maset laset nakrho pf,0
mamsatkom,0
bravo mariem birasmi bravo ,1
mathil 5maj mala nes,0
yeser maset,0
مشكلت شكيب مع بن علي هي التقاطه لنساء كم انت تافه يشكيب انشاء اله تعلم من عند لعباد الي عمرها ما نكرت في اصلها مش كيفك نكرت في انتماءك لنهضه,0
3ajbatni barcha barcha barcha,1
هالرهوط الي تجيبو فيها,0
ma7leh lolayid mignon b,1
يعجبني في الغناء,1
na7thawi,0
h tayer mch 3adi rak ,1
ريم الرياحي مافماش منها برشا و قليل تلقي مثله بالشخصيه هذه x0d بصراحه تبارك اله عليها هذه تمثل المراه التونسيه مثله و متربيه و عندها شخصيه توا البعض من المثلات علي خاطرهم معروفين عاملين لعجب x0d نحب نقولها برافو ريم و ان شاء اله توالي في كل رمضان موجوده في التلفزه التونسيه ان شاء اله داءما في نجاح و تقدم,1
احمد الاندلسي مخيب طبيعتو اول مره نشوفو يحكي اليومفالمسلسلات خير,0
oh mala mostewe mon7at hetha yejbed fi omo w hetha y3akilo 3la boh o memeto mala 7ala,0
مراه مثقفه,1
jafor bravo chabo lik,1
ma7lehom la5wet m3a b3adhom,1
انت معلم و احنا منك نتعلم يا جعفور ,1
mahoch mwatek dawer,0
raw3a,1
tfoh 3lik enti w hiyia,0
امراه ذات طابع رجولي و نشوف فيها فاده برشا من اسيده شمس ادين,1
تبارك اله عليه وربي اوفقو وانجحوا ويحميه,1
mahleha yeser te3jbni 3,1
ykeb sa3d l3ar,0
3lach maset fi klem enes,0
5mej w wsa5 rcd 9a3ed yo5rojmala ntona,0
كلاب البوليسيه وقتاش باش تعملوا عليهم ثوره,0
ma7leh bravo vrament,1
masta,0
عليكم العنه,0
مبدعه,1
borjoliya yesir fort el ma5lo9 hedha ja3for ya m3alim,1
mamsetek ki inta ki 5ok wborjoliya lotfi 3ando lha9 ki ymazbelkom mrith mta3 ,0
walahi rabi yehdikom kifach tjibo 3bad kima haka 5it,0
نحبها,1
تعبتكملوا نتوما,0
اما واله لقد صدق من قالها اعلام العار وستظلون اعلام العار,0
راءعه انت يا فلهفالصوت وحده جمالفنانه ملمه لكل الطبوعسلطانه في زمن الصعاليكصوت لكل العصورظلمت نفسك و ظلموك اكثراحبك فلتنا,1
سلام مسيو خطير جدا علي المشاعر,0
wa7dek ya layla fra7et b3amek mo9ded,1
9awm lot,0
احلي النساء,1
tafte9,1
تربيه و اخلاق تبارك اله عليه اقوي رجل سياسه في تونس و لسانو يغزل لحرير,1
ناجي يا تكركيره راك لحاس ميبون و محڨور اقعد لحس لحكومه القحبه اما راك كي الكلب باش يطيشوك علي قريب,0
bravo sami,1
3aza nmot 3liha ,1
dima clas w 3andha mat9ol fi ro7a mra wa3ya w metha9fa bravo,1
ماسط لاسط واله جايبينو زايد سود وجهك تولي تضحك ملا مناظر يجيبو فيها ما عرفتش شني محلو من الاعراب انشاله العام جاي ينقرضوا ناس هاذهم ,0
bravo sami,1
ma7lehom lawled yecer y7ebo b3adhom,1
ahla baja3a walah mhlek,1
الغلطه من كلام الناس لجيبينو واحد جاهل ما يعرفش يحكي,0
مثليه جنسيه ولات حريه شخصيه خيت خمج وعفن شء يقز,0
ti3jibni barcha w min a7san el momathlin fi tonis,1
جعفور يامهبلهوم مشاء اله نشيخ عليك حتي ونتي ساكت,1
maset,0
h mala hanen 3sel tres spantane,1
انتي مثله بارعه و متالقهوفرضت وجودك في بلادكومحبيتش تخرج خارج الوطن تلوج علي الشهره كيما زملاء ك المومثلين برافو,1
bravo ta7fon barcha ,1
ماسط,0
عيل هامل حتي خوه زطل,0
masta barcha,0
a7sen,1
a5le9ha jelebt leha i7tiram anes rabi iwafe9ha,1
مشاء اله,1
ماسطه,0
حلقه اليوم راءعه خاصه مع الفنان المبدع الراءع حسين الديك,1
كثرلها من المسوطيه,0
bravo,1
معلم و رايو يمثل اكثر من 90 من التوانسه ,1
bravo ,1
katheb safsof,0
mokrza barcha hanen,0
مايعجبنيش تمثيلو ياسر مبالغه في لكلام,0
خويا الغالي نحبك راني ربي يدوم هاك الضحكه المزيانه وانشاء اله ديما مشرفنا,1
bravo ناجي جلول,1
samir wafi ya m3alem,1
ناقصين عبابيث اعظم ملي عندنا,0
تاريخ كبير من الطحين تفوه علي المخير فيكم ,0
mala efdhey7 rabi yahdi,0
الشيب والعيب كان مشات تحجبت وسترت ما ستر ربي خير من العرا,0
bhim barcha damo rzin,0
فله جزاءريه اهلا و سهلا فيك في تونس و انشاله ديما اتزورنا,1
mla chleka,0
h hayla,1
ماشاء اله مالا زين,1
ربي يجازيكم,1
mra o 3liha l klem y 3sal denya o sha5seya 9weya d,1
نحسها مثله متكامله ثقافه وفن و اخلاق و تواضع في كلمه محلاها 3,1
تمثل مليح اما الكلام موش مفهوم,1
راك ماسط راك لاسط,0
كان يموت بلطي يموت الراب في تونس 3,1
amin motrobi,1
يا امين انت انسان جاهل و ماسط و الحوارات السياسيه والثقافيه خاطينك خليك في الشله متاع العزلكه متاعك خير,0
انت احلي منها,1
تافهه و مستوي منحط فعلا خساره فيها الجنسيه التونسيه,0
haka chakib maye3jbo chay ken 5hli9to,0
شيب و العيب واله كنت نحبو اما خساره ما اقل حياه,0
h vrimo tayara bravo ,1
bravo walid,1
سامباتيك واله يخليلها شبابها,1
ye3tihe sahe bravo,1
bravo ana 3jibni,1
ana nmot 3liha meriem ben chabane 7lowa fi kol dawir,1
bravo monsieur le ministre bone continuation ya m3alem,1
برافو برافو يعطيك دوده,1
lkolha 7elwa moch kan 3iniha,1
روع في التمثيل y,1
كثر من العسل يمصاط,0
malema,1
بربي يا مقداد راك كثرت مالمساطه ياخي تسب في الدلاجي وتعاود وهاو يعرفش الغه العربيه هو ديجا قال منعرفش نكتب اعتذار مسطك مسطك,0
mamstek ya rihem,0
قليل تربيه و متشرفش تونس و كان في بالك تكبر علي قاضي خاطرك وزير راك غالط هو بضراعو ولي قاضي و تبرك اله عليه و انت بانتخبات مزوره وليت وزير و بحزب الكلو تلحيس و انت تعرف يا وزير اه يا بلادي موجه و تدعدي انشا اله و رب يجيب خير x0d,0
سهره عندي مانقلك اليوم عجبتني بثناءي البنات ربي يعطيهم الصحه والعافيه يتحدثون بعفويا كامله انا من الجزاءر معجب بي برنامج عندي مانقلك والمقدم علولو يعطيك الصحه والعافيه,1
ملخر مقداد السهيلي انسان مريض نفسانيا تاخذوش عليه ,0
raw3a sitkom h d,1
ne7ebha,1
ه كلمه لجدتي بيه الزردي و اله كان مشيت احترمت روحك خير و اله عملت العار راك حصه كامله المريول يطلع و هي تهبط مرا خارفه ,0
nchalah bi tawfi9 ya nor,1
واله محقهمش يجيبوهم في التلفزه عيب كبير الواط ولي حريه شخصيه قد ما تعيش تعلم,0
mahleha 3aycha n7ebha barcha,1
قداش نكرهو ياسر ماسط و ما يضحكش,0
بره اله لا تربحك اقسم باله تو يبان في زوجتك و بناتك يا مسخ,0
tbarkalah a3lik vrament mawahoba w yeser yod5ol l9aleb,1
masta mafamech kifha hasba ro7ha franc wenos whiya matjich chay,0
برافو وليد محلا كلامك بردتلي علي قلبي واله وربي يسترنا,1
bravo قوه تمثيل مبدعه,1
m3alma,1
توا تاكدت انو انت صفر و تافه و ابله و اهم حاجه انت قرد شمبنزيحاشه خليقه الرحمان ه ,0
rak masit rak lasit rak sel3a kal5a ,0
انا نكرهو و نفد منو كي نشوفو يعملي الجاير,0
bravo,1
لطفي الي حلي الحلقه معلم,1
m3alem,1
واله تعجبني نقولها واصل,1
امسط منها مافماش موش خارج عليها دور جمله x0d,0
الجراه في العراء و الغناء الماسط و المنحط رغم اني لم و لن اري الكليب هي جراه فاسده و انحطاط اخلاقي و سفاسف و رذاله,0
pf matfaha,0
bravo,1
بف نكرها ماسطه هذي تمثل علي روحها موش مثله ربي يهديها وتمشي تقراء علي روحها خير,0
chnakerho halbhim,0
bravo,1
ya em3lil ya walid,1
yaser masta bsaraha,0
ma5ibek ya maset,0
راجل,1
maset yaser,0
wahra ahmed landolsi ,1
جعفور انسان محترم فدلاك ومحبوب من عند الناس الكل ,1
nawfel mtrobi wa rajel 3likom,1
اب مثالي اله يوفقه,1
مثل هايل كرمك اله rabi ifadhlek,1
3sal,1
مقداد السهيلي مريض نفساني يمشي يعدي خير,0
راجل و له الاحترام من الشعب ربي طول في عمره,1
زباله حثاله الي الامام الي الامام,0
harem 3ib w chaeb,0
مرا تونسيه و عليها الكلام زينه يا بنت القمح و بنت شعير ما احلاك خليك هكاكا ,1
محترمه انا تعجبني ,1
وجوه الوح ,0
walah miskin,0
حسان من الجزاير تفو,0
ya ja3for ya m3alam lik wahcha 3a tele wenti nor rak dima mnawarna,1
جعفور يا معلم خلي مشاريعك تكلم وانت معلم والكل ياريت منك تعلم,1
زايد ما ينكر في اصلو كان الكلب,0
واو تبارك اله علي الخالق,1
meli tabda sitkom w a7na nadh7ko ma7leha karim 8arbi bravo 3,1
3sal,1
وانا نقول شبيه مسطو ملا لحاس يعطيع عصا علي راسو مسطو براس امكم طردوه خايب,0
ما نتفرجوش في ها الصنطوعه التافهه اخبارها الكل تاخذ فيها من الفايسنوك,0
